"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C06672","Vanillate","C8H8O4","c1cc(c(cc1C(=O)O)OC)O	",VERDADEIRO
"C06673","4-Carboxy-4'-sulfoazobenzene","C13H10N2O5S","c1(ccc(cc1)S(=O)(=O)O)/N=N/c1ccc(cc1)C(=O)O	",VERDADEIRO
"C06674","4-Sulfocatechol","C6H6O5S","S(=O)(=O)(c1cc(c(cc1)O)O)O	",FALSO
"C06675","3-Sulfomuconate","C6H6O7S","C(=C\C(=O)O)(\C=C/C(=O)O)S(=O)(=O)O	",VERDADEIRO
"C06676","4-Sulfolactone","C6H6O7S","C1=CC(=O)OC1(CC(=O)O)S(=O)(=O)O	",VERDADEIRO
"C06677","Toluene-4-sulfonate","C7H8O3S","S(=O)(=O)(c1ccc(cc1)C)O	",FALSO
"C06678","4-Sulfobenzyl alcohol","C7H8O4S","c1(ccc(cc1)CO)S(=O)(=O)O	",VERDADEIRO
"C06679","4-Sulfobenzaldehyde","C7H6O4S","c1(ccc(cc1)C=O)S(=O)(=O)O	",VERDADEIRO
"C06680","4-Hydroxyphthalate","C8H6O5","c1(c(cc(cc1)O)C(=O)O)C(=O)O	",VERDADEIRO
"C06689","Vancomycin","C66H75Cl2N9O24","[C@H]1(C[C@]([C@@H]([C@@H](O1)C)O)(C)N)O[C@H]1[C@H](Oc2c3cc4cc2Oc2c(cc(cc2)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]4C(=O)N[C@@H]2c4cc(c5c([C@H](NC(=O)[C@H]([C@@H](c6cc(c(O3)cc6)Cl)O)NC2=O)C(=O)O)cc(cc5O)O)c(cc4)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)O[C@@H]([C@H]([C@@H]1O)O)CO	",VERDADEIRO
"C06691","Actinorhodin","C32H26O14","c12c(C(=O)C3=C(C1=O)[C@H](O[C@@H](C3)CC(=O)O)C)c(cc(c2O)c1c(c2c(c(c1)O)C(=O)C1=C(C2=O)[C@H](O[C@@H](C1)CC(=O)O)C)O)O	",VERDADEIRO
"C06697","Arsenite","AsO3","[As]([O-])([O-])[O-]	",VERDADEIRO
"C06701","Phosphonic acid","H3PO3","P(=O)(O)O	",VERDADEIRO
"C06711","Fluoren-9-ol","C13H10O","c1ccc2c(c1)C(c1c2cccc1)O	",VERDADEIRO
"C06712","Fluoren-9-one","C13H8O","c1ccc2c(c1)C(=O)c1c2cccc1	",VERDADEIRO
"C06714","3-Hydroxypimeloyl-CoA","C28H46N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(CCCC(=O)O)O	",VERDADEIRO
"C06715","3-Oxopimeloyl-CoA","C28H44N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)CCCC(=O)O	",VERDADEIRO
"C06717","Mycothiol","C17H30N2O12S","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)[C@@H](NC(=O)C)CS	",VERDADEIRO
"C06718","S-Formylmycothiol","C18H30N2O13S","[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)O)O)O)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)[C@@H](NC(=O)C)CSC=O	",VERDADEIRO
"C06719","Dihydrophloroglucinol","C6H8O3","C1(CC(=O)C=C(C1)O)O	",VERDADEIRO
"C06720","1,6-Dihydroxy-5-methylcyclohexa-2,4-dienecarboxylate","C8H10O4","[C@]1([C@H](C(=CC=C1)C)O)(O)C(=O)O	",VERDADEIRO
"C06721","cis-1,2-Dihydroxy-1,2-dihydrodibenzothiophene","C12H10O2S","c12c3c(sc1C=C[C@H]([C@H]2O)O)cccc3	",VERDADEIRO
"C06722","1,2-Dihydroxydibenzothiophene","C12H8O2S","c12c3c(sc1ccc(c2O)O)cccc3	",VERDADEIRO
"C06723","6-Carboxyhex-2-enoyl-CoA","C28H44N7O19P3S","C(=C\CCCC(=O)O)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C06725","5,6-Dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline","C10H9NO3","c12c([nH]c(=O)c(c2)C)ccc(c1O)O	",VERDADEIRO
"C06726","5,6-Dihydroxy-3-methyl-2-oxo-1,2,5,6-tetrahydroquinoline","C10H11NO3","c12c([nH]c(=O)c(c2)C)C=CC(C1O)O	",VERDADEIRO
"C06727","cis-1,2-Dihydro-3-ethylcatechol","C8H12O2","C1(=CC=C[C@@H]([C@@H]1O)O)CC	",VERDADEIRO
"C06728","3-Ethylcatechol","C8H10O2","c1(c(c(ccc1)O)O)CC	",VERDADEIRO
"C06729","cis-1,2-Dihydroxy-4-methylcyclohexa-3,5-diene-1-carboxylate","C8H10O4","C1(C(C=C(C=C1)C)O)(C(=O)O)O	",VERDADEIRO
"C06730","4-Methylcatechol","C7H8O2","c1(c(ccc(c1)C)O)O	",VERDADEIRO
"C06731","1,2-Dihydroxy-6-methylcyclohexa-3,5-dienecarboxylate","C8H10O4","C1(C(=CC=CC1O)C)(C(=O)O)O	",VERDADEIRO
"C06732","alpha,beta-Didehydrotryptophan","C11H10N2O2","c12c(/C=C(\N)C(=O)O)c[nH]c1cccc2	",FALSO
"C06733","8'-apo-beta-Carotenol","C30H42O","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/CO)C)C)C)C	",FALSO
"C06734","14'-apo-beta-Carotenal","C22H30O","C1(=C(CCCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=O)C)C	",FALSO
"C06735","Aminoacetaldehyde","C2H5NO","C(C=O)N	",VERDADEIRO
"C06736","(E)-11-Tetradecenoyl-CoA","C35H60N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCCCCC/C=C/CC	",FALSO
"C06737","(Z)-11-Tetradecenoyl-CoA","C35H60N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCCCCC/C=C\CC	",FALSO
"C06738","cis-p-Coumarate","C9H8O3","c1(ccc(cc1)O)/C=C\C(=O)O	",VERDADEIRO
"C06739","4'-O-beta-D-Glucosyl-cis-p-coumarate","C15H18O8","c1(ccc(cc1)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)/C=C\C(=O)O	",VERDADEIRO
"C06740","Glucosyl-limonin","C32H42O14","[C@@]12([C@]3([C@@H]([C@]45[C@@H](CC3=O)C(O[C@H]4CC(=O)OC5)(C)C)CC[C@]1([C@@H](O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)c1ccoc1)C)C)[C@H](O2)C(=O)O	",VERDADEIRO
"C06742","2'-Hydroxybiphenyl-2-sulfinate","C12H10O3S","c1(c2c(cccc2)O)c(cccc1)S(=O)O	",VERDADEIRO
"C06746","N-(2-Phenylethyl)-acetamide","C10H13NO","c1(CCNC(=O)C)ccccc1	",VERDADEIRO
"C06748","Isopropylamine","C3H9N","C(C)(C)N	",VERDADEIRO
"C06749","6-Hydroxycyclohex-1-ene-1-carbonyl-CoA","C28H44N7O18P3S","C1(=CCCCC1O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C06752","1,2-Dichloroethane","C2H4Cl2","C(CCl)Cl	",VERDADEIRO
"C06753","2-Chloroethanol","C2H5ClO","C(CCl)O	",VERDADEIRO
"C06754","Chloroacetaldehyde","C2H3ClO","C(=O)CCl	",VERDADEIRO
"C06755","Chloroacetic acid","C2H3ClO2","C(=O)(CCl)O	",VERDADEIRO
"C06756","p-Xylene","C8H10","c1(ccc(cc1)C)C	",FALSO
"C06757","4-Methylbenzyl alcohol","C8H10O","c1(ccc(cc1)C)CO	",VERDADEIRO
"C06758","p-Tolualdehyde","C8H8O","c1(ccc(cc1)C)C=O	",VERDADEIRO
"C06760","2-Hydroxy-5-methyl-cis,cis-muconic semialdehyde","C7H8O4","C(=C(\C(=O)O)O)\C=C(/C=O)C	",VERDADEIRO
"C06761","(4E)-2-Oxohexenoic acid","C6H8O3","C(=O)(C(=O)O)C/C=C/C	",VERDADEIRO
"C06762","4-Hydroxy-2-oxohexanoic acid","C6H10O4","C(C(=O)C(=O)O)C(CC)O	",VERDADEIRO
"C06771","Triethanolamine","C6H15NO3","N(CCO)(CCO)CCO	",VERDADEIRO
"C06772","Diethanolamine","C4H11NO2","N(CCO)CCO	",VERDADEIRO
"C06789","Tetrachloroethene","C2Cl4","C(=C(\Cl)Cl)(\Cl)Cl	",VERDADEIRO
"C06790","Trichloroethene","C2HCl3","C(=C\Cl)(\Cl)Cl	",VERDADEIRO
"C06791","trans-1,2-Dichloroethene","C2H2Cl2","C(=C\Cl)/Cl	",VERDADEIRO
"C06792","cis-1,2-Dichloroethene","C2H2Cl2","C(=C\Cl)\Cl	",VERDADEIRO
"C06793","Vinyl chloride","C2H3Cl","C(=C)Cl	",VERDADEIRO
"C06800","Aflatoxin B1","C17H12O6","c12c3c(c4c(c(=O)o3)C(=O)CC4)c(cc2OC2C1C=CO2)OC	",FALSO
"C06809","Acetylcysteine","C5H9NO3S","[C@@H](NC(=O)C)(C(=O)O)CS	",FALSO
"C06813","Nitrobenzene","C6H5NO2","c1(ccccc1)[N+](=O)[O-]	",VERDADEIRO
"C06837","Azathioprine","C9H7N7O2S","c1(c2c(nc[nH]2)ncn1)Sc1c([N+](=O)[O-])ncn1C	",VERDADEIRO
"C06868","Carbamazepine","C15H12N2O","c12N(c3c(C=Cc1cccc2)cccc3)C(=O)N	",FALSO
"C06876","Nitrosobenzene","C6H5NO","c1(ccccc1)N=O	",VERDADEIRO
"C06891","D-2,3-Diketo 4-deoxy-epi-inositol","C6H8O5","[C@H]1([C@H]([C@@H](C=C(C1=O)O)O)O)O	",VERDADEIRO
"C06892","2-Deoxy-5-keto-D-gluconic acid","C6H10O6","[C@H]([C@@H](C(=O)CO)O)(CC(=O)O)O	",VERDADEIRO
"C06893","2-Deoxy-5-keto-D-gluconic acid 6-phosphate","C6H11O9P","[C@@H](C(=O)COP(=O)(O)O)([C@@H](CC(=O)O)O)O	",VERDADEIRO
"C06899","Chloral hydrate","C2H3Cl3O2","C(O)(O)C(Cl)(Cl)Cl	",VERDADEIRO
"C06986","Spirodilactone","C11H8O4","C12(c3c(C(=O)O1)cccc3)OC(=O)CC2	",VERDADEIRO
"C06988","beta-1,2,3,4,5,6-Hexachlorocyclohexane","C6H6Cl6","[C@H]1([C@H]([C@@H]([C@H]([C@@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl	",VERDADEIRO
"C06989","delta-3,4,5,6-Tetrachlorocyclohexene","C6H6Cl4","C1(C(C(C=CC1Cl)Cl)Cl)Cl	",VERDADEIRO
"C06990","Chlorobenzene","C6H5Cl","c1(ccccc1)Cl	",VERDADEIRO
"C07024","3'-Keto-3'-deoxy-ATP","C10H14N5O13P3","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H](C(=O)[C@H]1O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C07027","N6,N6,O-Tridemethylpuromycin-5'-phosphate","C19H24N7O8P","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)NC(=O)[C@H](Cc2ccc(cc2)O)N)O)c2c(nc1)c(ncn2)N	",VERDADEIRO
"C07028","N-Acetyl-N6,N6,O-tridemethylpuromycin-5'-phosphate","C21H26N7O9P","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)C)O)c2c(nc1)c(ncn2)N	",VERDADEIRO
"C07029","N-Acetyl-N6,O-didemethylpuromycin-5'-phosphate","C22H28N7O9P","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)C)O)c2c(nc1)c(ncn2)NC	",VERDADEIRO
"C07030","N-Acetyl-O-demethylpuromycin-5'-phosphate","C23H30N7O9P","n1(c2c(nc1)c(ncn2)N(C)C)[C@H]1[C@@H]([C@@H]([C@H](O1)COP(=O)(O)O)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)C)O	",VERDADEIRO
"C07031","N-Acetyl-O-demethylpuromycin","C23H29N7O6","n1(c2c(nc1)c(ncn2)N(C)C)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)C)O	",VERDADEIRO
"C07032","N-Acetylpuromycin","C24H31N7O6","n1(c2c(nc1)c(ncn2)N(C)C)[C@H]1[C@@H]([C@@H]([C@H](O1)CO)NC(=O)[C@H](Cc1ccc(cc1)OC)NC(=O)C)O	",VERDADEIRO
"C07044","Hydroxyurea","CH4N2O2","C(=O)(NO)N	",VERDADEIRO
"C07047","Ifosfamide","C7H15Cl2N2O2P","P1(=O)(NCCCl)N(CCCO1)CCCl	",FALSO
"C07054","Isoniazid","C6H7N3O","c1(C(=O)NN)ccncc1	",VERDADEIRO
"C07073","Lidocaine","C14H22N2O","c1(NC(=O)CN(CC)CC)c(cccc1C)C	",VERDADEIRO
"C07075","Lindane","C6H6Cl6","[C@@H]1([C@@H]([C@H]([C@H]([C@@H]([C@H]1Cl)Cl)Cl)Cl)Cl)Cl	",VERDADEIRO
"C07083","Styrene","C8H8","c1(ccccc1)C=C	",VERDADEIRO
"C07084","Styrene-cis-2,3-dihydrodiol","C8H10O2","C1(=CC=CC(C1O)O)C=C	",VERDADEIRO
"C07085","3-Vinylcatechol","C8H8O2","c1(c(c(ccc1)O)O)C=C	",VERDADEIRO
"C07086","Phenylacetic acid","C8H8O2","c1(ccccc1)CC(=O)O	",VERDADEIRO
"C07087","2-Hydroxy-6-oxoocta-2,4,7-trienoate","C8H8O4","C(=C(\C(=O)O)O)/C=C/C(=O)C=C	",VERDADEIRO
"C07088","4-Chlorophenoxyacetate","C8H7ClO3","c1(ccc(cc1)Cl)OCC(=O)O	",FALSO
"C07089","5-Chloro-2-hydroxymuconic semialdehyde","C6H5ClO4","C(=C(\C(=O)O)O)\C=C(/C=O)Cl	",VERDADEIRO
"C07090","Protoanemonin","C5H4O2","C1(=C)OC(=O)C=C1	",VERDADEIRO
"C07091","cis-Acetylacrylate","C5H6O3","C(=O)(/C=C\C(=O)O)C	",VERDADEIRO
"C07092","1,4-Dichlorobenzene","C6H4Cl2","c1(ccc(cc1)Cl)Cl	",FALSO
"C07093","3,6-Dichloro-cis-1,2-dihydroxycyclohexa-3,5-diene","C6H6Cl2O2","C1(C(C(=CC=C1Cl)Cl)O)O	",VERDADEIRO
"C07094","3,6-Dichlorocatechol","C6H4Cl2O2","c1(c(c(ccc1Cl)Cl)O)O	",VERDADEIRO
"C07095","2,5-Dichloro-cis,cis-muconate","C6H4Cl2O4","C(=C\C=C(/C(=O)O)Cl)(\C(=O)O)Cl	",VERDADEIRO
"C07096","2,6-Dichlorophenol","C6H4Cl2O","c1(c(cccc1Cl)Cl)O	",FALSO
"C07097","2,6-Dichlorohydroquinone","C6H4Cl2O2","c1(c(cc(cc1Cl)O)Cl)O	",VERDADEIRO
"C07098","2,4,6-Trichlorophenol","C6H3Cl3O","c1(c(cc(cc1Cl)Cl)Cl)O	",VERDADEIRO
"C07099","2,3,6-Trichlorohydroquinone","C6H3Cl3O2","c1(c(c(cc(c1Cl)O)Cl)O)Cl	",VERDADEIRO
"C07100","2,4,5-Trichlorophenoxyacetic acid","C8H5Cl3O3","c1(c(cc(c(c1)Cl)Cl)Cl)OCC(=O)O	",FALSO
"C07101","2,4,5-Trichlorophenol","C6H3Cl3O","c1(c(cc(c(c1)Cl)Cl)Cl)O	",FALSO
"C07102","5-Chloro-1,2,4-trihydroxybenzene","C6H5ClO3","c1(c(cc(c(c1)O)Cl)O)O	",VERDADEIRO
"C07103","2-Hydroxy-1,4-benzoquinone","C6H4O3","C1(=CC(=O)C=CC1=O)O	",VERDADEIRO
"C07108","Tamoxifen","C26H29NO","c1c(ccc(c1)C(=C(\CC)c1ccccc1)\c1ccccc1)OCCN(C)C	",FALSO
"C07111","Ethylbenzene","C8H10","c1(ccccc1)CC	",VERDADEIRO
"C07112","1-Phenylethanol","C8H10O","c1(ccccc1)C(C)O	",VERDADEIRO
"C07113","Acetophenone","C8H8O","c1(ccccc1)C(=O)C	",VERDADEIRO
"C07114","3-Oxo-3-phenylpropanoate","C9H8O3","c1cccc(c1)C(=O)CC(=O)O	",VERDADEIRO
"C07118","Benzoyl acetyl-CoA","C30H42N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)c1ccccc1	",VERDADEIRO
"C07123","2-Hydroxy-6-oxo-octa-2,4-dienoate","C8H10O4","C(=C(\C(=O)O)O)\C=C/C(=O)CC	",VERDADEIRO
"C07130","Theophylline","C7H8N4O2","c12c(n(c(=O)n(c1=O)C)C)nc[nH]2	",VERDADEIRO
"C07160","[(1R)-2,2,3-Trimethyl-5-oxocyclopent-3-enyl]acetyl-CoA","C31H48N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)[C@@H]1C(C(=CC1=O)C)(C)C	",VERDADEIRO
"C07185","Valproic acid","C8H16O2","C(CCC)(CCC)C(=O)O	",VERDADEIRO
"C07189","2-Hydroxyacetophenone","C8H8O2","c1cccc(c1)C(=O)CO	",FALSO
"C07208","m-Xylene","C8H10","c1c(cccc1C)C	",FALSO
"C07209","3-Methylbenzaldehyde","C8H8O","c1(cc(ccc1)C)C=O	",VERDADEIRO
"C07211","m-Methylbenzoate","C8H8O2","c1(cc(ccc1)C)C(=O)O	",VERDADEIRO
"C07212","o-Xylene","C8H10","c1(c(cccc1)C)C	",FALSO
"C07213","2-Methylbenzyl alcohol","C8H10O","c1(c(cccc1)C)CO	",VERDADEIRO
"C07214","2-Methylbenzaldehyde","C8H8O","c1(c(cccc1)C)C=O	",VERDADEIRO
"C07215","o-Toluate","C8H8O2","c1(c(cccc1)C)C(=O)O	",VERDADEIRO
"C07216","3-Methylbenzyl alcohol","C8H10O","c1(cc(ccc1)C)CO	",VERDADEIRO
"C07271","Limonene-1,2-epoxide","C10H16O","C12(C(O1)C[C@@H](CC2)C(=C)C)C	",VERDADEIRO
"C07272","Maleimide","C4H3NO2","C1(=O)NC(=O)C=C1	",VERDADEIRO
"C07276","Limonene-1,2-diol","C10H18O2","[C@]1([C@H](C[C@@H](CC1)C(=C)C)O)(C)O	",VERDADEIRO
"C07277","dTDP-D-fucose","C16H26N2O15P2","[C@@H]1(n2c(=O)[nH]c(=O)c(c2)C)O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)C)O)O)O)O)O	",VERDADEIRO
"C07278","beta-D-Galactosyl-(1->3)-N-acetyl-D-galactosamine","C14H25NO11","[C@H]1([C@H](C(O[C@@H]([C@@H]1O)CO)O)NC(=O)C)O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO	",FALSO
"C07287","Sulcatone","C8H14O","C(=C\CCC(=O)C)(/C)C	",VERDADEIRO
"C07288","Sulcatol","C8H16O","C(=C\CCC(C)O)(/C)C	",VERDADEIRO
"C07294","Methylarsonate","CH5AsO3","[As](=O)(C)(O)O	",VERDADEIRO
"C07295","Methanearsonous acid","CH5AsO2","[As](C)(O)O	",VERDADEIRO
"C07296","4,8,12-Trimethyltridecanoyl-CoA","C37H66N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CC(CCCC(CCCC(C)C)C)C	",VERDADEIRO
"C07297","3-Oxopristanoyl-CoA","C40H70N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)(C(=O)CCC(CCCC(CCCC(C)C)C)C)C	",VERDADEIRO
"C07301","(R)-Mandelamide","C8H9NO2","c1([C@H](C(=O)N)O)ccccc1	",VERDADEIRO
"C07303","4-Hydroxy-3-methoxyphenyl-beta-hydroxypropanoyl-CoA","C31H46N7O20P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(c1cc(c(cc1)O)OC)O	",VERDADEIRO
"C07304","Deacetylisoipecoside","C25H33NO11","[C@@H]1(c2c(CCN1)cc(c(c2)O)O)C[C@H]1[C@H]([C@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)OC=C1C(=O)OC)C=C	",VERDADEIRO
"C07307","Deacetylipecoside","C25H33NO11","[C@H]1(c2c(CCN1)cc(c(c2)O)O)C[C@H]1[C@H]([C@H](O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)OC=C1C(=O)OC)C=C	",VERDADEIRO
"C07308","Cacodylate","C2H7AsO2","[As](=O)(C)(C)O	",VERDADEIRO
"C07326","1,5-Anhydro-D-glucitol","C6H12O5","[C@H]1([C@H]([C@@H]([C@H](CO1)O)O)O)CO	",VERDADEIRO
"C07328","3-Methylbutanol","C5H12O","C(C(C)C)CO	",VERDADEIRO
"C07329","3-Methylbutanal","C5H10O","C(C(C)C)C=O	",VERDADEIRO
"C07330","3-Methyl-2-butenal","C5H8O","C(=C(\C)C)/C=O	",FALSO
"C07331","Carbonyl sulfide","COS","C(=O)=S	",VERDADEIRO
"C07335","2-Amino-3-oxo-4-phosphonooxybutyrate","C4H8NO7P","P(=O)(OCC(=O)[C@@H](C(=O)O)N)(O)O	",VERDADEIRO
"C07338","(9Z,12Z)-(11S)-11-Hydroperoxyoctadeca-9,12-dienoic acid","C18H32O4","[C@@H](/C=C\CCCCCCCC(=O)O)(/C=C\CCCCC)OO	",FALSO
"C07343","2-Hydroxyphytanoyl-CoA","C41H74N7O18P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)([C@H](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)O	",FALSO
"C07344","3-Hydroxyquinine","C20H24N2O3","c12c([C@H]([C@H]3N4C[C@@]([C@H](C3)CC4)(C=C)O)O)ccnc1ccc(c2)OC	",FALSO
"C07345","Betaine aldehyde hydrate","C5H14NO2","C[N+](CC(O)O)(C)C	",FALSO
"C07347","Thiophene-2-carbonyl-CoA","C26H38N7O17P3S2","c1(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)n2c3c(nc2)c(ncn3)N)O)OP(=O)(O)O)O)(C)C)O)cccs1	",FALSO
"C07348","5-Hydroxythiophene-2-carbonyl-CoA","C26H38N7O18P3S2","S(CCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)c1sc(cc1)O	",FALSO
"C07349","3'-Demethylstaurosporine","C27H24N4O3","c12c3c4c5c(c1c1c(n2[C@H]2O[C@](n3c3c4cccc3)([C@@H]([C@@H](C2)NC)O)C)cccc1)C(=O)NC5	",VERDADEIRO
"C07350","Phlorisovalerophenone","C11H14O4","c1(C(=O)CC(C)C)c(cc(cc1O)O)O	",VERDADEIRO
"C07354","(7S,8S)-DiHODE","C18H32O4","[C@@H]([C@H](/C=C\C/C=C\CCCCC)O)(CCCCCC(=O)O)O	",VERDADEIRO
"C07394","Paclitaxel","C47H51NO14","C12[C@]3([C@H](OC3)C[C@@H]([C@]2(C(=O)[C@@H](C2=C([C@H](C[C@@]([C@H]1OC(=O)c1ccccc1)(C2(C)C)O)OC(=O)[C@@H]([C@H](c1ccccc1)NC(=O)c1ccccc1)O)C)OC(=O)C)C)O)OC(=O)C	",VERDADEIRO
"C07446","Isonicotinic acid","C6H5NO2","c1(ccncc1)C(=O)O	",VERDADEIRO
"C07447","Acetylhydrazine","C2H6N2O","C(=O)(NN)C	",VERDADEIRO
"C07475","Lobeline","C22H27NO2","c1cccc(c1)C(=O)C[C@@H]1N([C@@H](CCC1)C[C@@H](c1ccccc1)O)C	",VERDADEIRO
"C07478","2-Hydroxy-5-methyl-cis,cis-muconate","C7H8O5","C(=C\C=C(/C(=O)O)O)(\C(=O)O)C	",VERDADEIRO
"C07479","2-Oxo-5-methyl-cis-muconate","C7H8O5","C(C(=O)O)(/C=C\C(=O)C(=O)O)C	",VERDADEIRO
"C07480","Theobromine","C7H8N4O2","c12c(c(=O)[nH]c(=O)n1C)n(cn2)C	",VERDADEIRO
"C07481","Caffeine","C8H10N4O2","c12c(n(c(=O)n(c1=O)C)C)ncn2C	",VERDADEIRO
"C07490","Trichloroethanol","C2H3Cl3O","C(CO)(Cl)(Cl)Cl	",VERDADEIRO
"C07492","Oxcarbazepine","C15H12N2O2","C1(=O)c2c(N(c3c(C1)cccc3)C(=O)N)cccc2	",VERDADEIRO
"C07493","10-Hydroxycarbazepine","C15H14N2O2","c12N(c3c(C(Cc1cccc2)O)cccc3)C(=O)N	",VERDADEIRO
"C07495","Dihydroxycarbazepine","C15H14N2O3","c12N(c3c(C(C(c1cccc2)O)O)cccc3)C(=O)N	",VERDADEIRO
"C07496","Carbamazepine-10,11-epoxide","C15H12N2O2","c12N(c3c(C4C(c1cccc2)O4)cccc3)C(=O)N	",VERDADEIRO
"C07501","Felbamate","C11H14N2O4","C(c1ccccc1)(COC(=O)N)COC(=O)N	",VERDADEIRO
"C07535","Benzo[a]pyrene","C20H12","c12c3c4ccc1c1c(cc2ccc3ccc4)cccc1	",FALSO
